Year,Rk,School,Seed Rank,Round Finished,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
2022,31,Ohio St.,7 seed,R32,B10,32,20-12,115.5,98.5,.8611,54.3,47.6,17.1,15.5,29.3,28.7,33.4,29.1,54.0,45.8,36.5,33.8,39.5,36.0,65.1,+1.3
2022,34,Providence,4 seed,Sweet Sixteen,BE,33,27-6,111.4,95.5,.8552,50.0,46.3,17.0,15.6,30.3,27.4,37.0,27.0,49.0,47.1,34.4,30.0,38.0,36.1,65.3,+5.9
2022,36,Notre Dame,11 seed,R32,ACC,35,24-11,112.8,96.7,.8542,54.0,49.0,15.6,15.1,22.1,24.7,27.3,22.2,51.9,49.6,37.9,32.0,42.3,35.2,65.4,+1.9
2022,37,Wisconsin,3 seed,R32,B10,33,25-8,108.7,93.4,.8510,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,36.0,33.5,66.4,+6.4
2022,38,Miami FL,10 seed,Elite Eight,ACC,37,26-11,113.6,97.9,.8467,53.4,52.5,14.0,20.4,22.4,30.3,28.9,24.8,54.8,53.0,33.9,34.5,35.6,38.7,67.7,+2.6
2022,39,Loyola Chicago,10 seed,R64,MVC,33,25-8,106.9,92.3,.8440,55.6,46.9,18.5,20.1,25.1,24.0,31.5,28.9,54.9,47.3,37.6,30.9,43.4,38.0,64.6,+1.8
2022,40,Boise St.,8 seed,R64,MWC,35,27-8,107.6,92.9,.8434,50.7,48.3,18.4,20.2,30.6,22.4,35.2,25.9,50.6,48.0,34.0,32.6,38.6,32.9,64.5,+3.5
2022,41,Michigan St.,7 seed,R32,B10,36,23-13,111.6,96.6,.8404,52.0,48.1,18.8,15.3,30.7,27.1,29.9,28.3,49.6,48.5,37.8,31.6,33.7,37.6,67.6,+2.9
2022,43,Iowa St.,11 seed,Sweet Sixteen,B12,35,22-13,101.7,88.4,.8345,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,37.7,38.1,66.3,+2.8
2022,46,Davidson,10 seed,R64,A10,34,27-7,115.8,101.1,.8261,55.6,49.5,14.8,16.7,23.6,22.4,32.5,28.0,54.2,48.9,38.5,33.6,41.1,43.8,64.6,+2.1
2022,47,Murray St.,7 seed,R32,OVC,34,31-3,110.0,96.2,.8241,52.6,48.1,17.1,20.4,35.3,25.7,32.4,26.0,53.2,50.5,34.5,29.7,37.8,40.6,66.0,+3.5
2022,49,Colorado St.,6 seed,R64,MWC,31,25-6,111.9,98.1,.8190,54.8,50.1,15.2,18.5,21.9,25.0,29.6,25.6,55.7,51.0,35.6,32.7,39.6,43.9,65.6,+4.3
2022,51,Creighton,9 seed,R32,BE,35,23-12,104.8,92.1,.8149,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,38.1,33.2,67.0,+1.7
2022,58,USC,7 seed,R64,P12,34,26-8,108.6,96.2,.8020,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,50.1,42.0,35.7,33.2,32.2,34.3,66.2,+4.1
2022,60,UAB,12 seed,R64,CUSA,35,27-8,111.8,99.1,.8001,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38.0,32.9,32.7,37.0,68.9,-0.11
2022,61,Seton Hall,8 seed,R64,BE,32,21-11,105.4,93.4,.7997,47.2,45.6,17.7,18.5,32.3,29.1,30.5,27.8,45.8,45.1,33.2,31.1,35.7,33.8,67.6,+1.9
2022,63,Vermont,13 seed,R64,AE,34,28-6,109.7,97.3,.7980,57.1,47.7,14.7,16.8,23.7,18.7,26.7,23.3,58.6,45.3,36.8,34.4,43.1,37.6,64.8,-0.8
2022,68,Marquette,9 seed,R64,BE,32,19-13,107.7,96.6,.7785,52.1,47.0,17.2,18.9,22.5,31.6,26.2,29.5,52.6,46.4,34.4,32.0,41.8,36.0,71.2,+0.5
2022,73,Wyoming,12 seed,R68,MWC,34,25-9,107.9,97.3,.7661,52.3,47.1,17.1,15.7,25.5,24.6,37.1,24.8,54.4,48.4,33.0,30.1,41.8,38.2,65.8,+1.9
2022,75,Rutgers,11 seed,R68,B10,32,18-14,106.6,96.3,.7626,49.9,48.6,17.3,17.8,29.6,27.0,26.2,28.6,49.4,47.1,33.9,33.9,31.6,39.7,65.0,-0.7
2022,76,New Mexico St.,12 seed,R32,WAC,34,27-7,106.0,96.0,.7572,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,41.1,42.4,66.1,+0.7
2022,77,Chattanooga,13 seed,R64,SC,35,27-8,107.3,97.3,.7559,52.2,49.4,17.0,18.1,32.7,26.2,26.8,27.8,53.0,52.1,33.9,30.3,38.7,40.3,64.6,+0.20
2022,78,South Dakota St.,13 seed,R64,Sum,35,30-5,114.1,103.5,.7541,59.2,51.4,15.3,15.8,23.7,24.3,34.6,21.3,55.9,50.3,43.7,35.2,34.5,41.3,69.6,+1.5
2022,93,Richmond,12 seed,R32,A10,37,24-13,106.9,99.1,.7071,51.1,50.5,14.3,18.8,22.4,27.5,31.0,23.4,52.3,49.9,33.0,34.3,41.7,36.1,66.7,-1.6
2022,104,Saint Peter's,15 seed,Elite Eight,MAAC,34,22-12,99.4,93.1,.6785,47.5,44.2,20.1,20.5,30.9,29.0,37.4,41.2,45.6,44.5,34.6,29.2,30.3,36.3,65.6,-5.6
2022,128,Akron,13 seed,R64,MAC,34,24-10,105.5,101.7,.6041,52.5,49.1,17.7,17.5,29.0,26.4,39.3,26.1,52.2,47.4,35.3,34.8,41.4,35.4,61.9,-4.3
2022,129,Colgate,14 seed,R64,Pat,35,23-12,107.0,103.2,.6024,55.6,48.9,16.9,16.0,26.6,25.1,26.3,24.1,52.1,48.0,40.4,33.7,41.9,35.6,67.0,-6.1
2022,133,Georgia St.,16 seed,R64,SB,29,18-11,101.9,98.4,.5988,44.7,50.0,16.6,22.1,32.5,31.0,30.4,33.2,42.5,46.2,32.4,37.5,36.3,37.5,67.3,-5.1
2022,135,Delaware,15 seed,R64,CAA,35,22-13,106.5,103.1,.5914,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,54.4,47.7,34.5,35.4,38.2,36.0,66.6,-5.5
2022,144,Jacksonville St.,15 seed,R64,ASun,32,21-11,104.5,102.2,.5639,53.6,48.1,19.7,17.1,28.2,27.0,32.1,21.6,51.0,47.5,38.0,32.7,42.7,44.7,65.1,-5.2
2022,149,Yale,14 seed,R64,Ivy,31,19-12,99.4,97.9,.5447,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,50.1,51.2,32.6,30.5,36.0,41.2,68.8,-4.9
2022,154,Montana St.,14 seed,R64,BSky,35,27-8,103.6,102.5,.5307,53.9,49.4,18.7,18.2,26.7,23.5,40.1,36.1,52.9,48.9,37.0,33.6,36.2,35.9,67.1,-2.8
2022,167,Longwood,14 seed,R64,BSth,33,25-8,105.0,104.5,.5129,50.9,52.1,18.8,20.4,32.7,25.5,35.2,28.1,47.5,54.2,37.7,32.9,38.1,43.7,66.3,-3.3
2022,181,Cal St. Fullerton,15 seed,R64,BW,32,21-11,102.0,103.1,.4674,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,48.4,48.4,33.4,37.3,29.9,36.4,66.0,-5.0
2022,184,Bryant,16 seed,R68,NEC,32,22-10,102.9,104.1,.4650,49.6,47.6,19.0,16.6,32.8,31.7,32.7,25.2,52.8,47.0,30.3,32.5,43.4,33.6,72.3,-4.8
2022,186,Wright St.,16 seed,R64,Horz,36,22-14,104.8,106.2,.4613,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,32.7,34.1,68.8,-8.4
2022,196,Norfolk St.,16 seed,R64,MEAC,31,24-7,100.7,102.9,.4372,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,50.8,47.1,34.0,29.5,35.9,45.2,66.9,-3.1
2022,197,Texas Southern,16 seed,R64,SWAC,32,19-13,96.3,98.5,.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,30.9,35.6,68.1,-6.8
2022,252,Texas A&M Corpus Chris,16 seed,R68,Slnd,35,23-12,96.4,102.8,.3222,47.2,49.0,19.7,22.6,34.0,28.8,38.0,42.3,46.9,50.3,31.8,31.5,31.3,42.2,69.2,-7.6
2023,1,Connecticut,4 seed,CHAMPS,BE,39,31-8,121.5,91.2,.9643,53.9,44.4,18.9,18.5,38.5,26.1,30.8,37.8,53.6,44.4,36.3,29.7,41.7,30.4,66.7,+5.0
2023,2,Alabama,1 seed,Sweet Sixteen,SEC,37,31-6,116.1,89.0,.9548,52.1,41.3,18.7,15.8,34.2,27.9,36.6,32.6,53.8,40.8,33.5,28.3,47.2,30.0,72.6,+10.2
2023,3,Houston,1 seed,Sweet Sixteen,Amer,37,33-4,117.3,90.3,.9532,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,53.1,43.4,34.0,27.9,37.9,43.5,63.4,+8.0
2023,4,UCLA,2 seed,Sweet Sixteen,P12,37,31-6,114.9,88.5,.9528,51.1,46.8,14.9,23.3,33.0,28.2,27.4,27.5,50.6,46.9,34.9,31.1,29.0,38.8,66.1,+8.4
2023,5,Tennessee,4 seed,Sweet Sixteen,SEC,36,25-11,111.2,87.5,.9401,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,50.3,45.1,32.8,26.5,40.1,41.8,65.1,+2.8
2023,6,Texas,2 seed,Elite Eight,B12,38,29-9,116.1,91.8,.9371,53.3,48.1,16.3,22.1,28.3,29.0,30.5,33.7,54.0,47.9,34.7,32.4,34.5,34.8,68.5,+7.5
2023,7,Purdue,1 seed,R64,B10,35,29-6,117.9,93.7,.9333,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,54.1,47.2,32.2,31.3,38.4,35.5,63.9,+9.4
2023,8,Arizona,2 seed,R64,P12,35,28-7,119.4,95.4,.9292,56.5,47.1,18.4,16.9,30.7,26.1,35.8,25.5,56.4,46.2,37.8,32.3,37.7,38.7,72.2,+7.6
2023,9,Gonzaga,3 seed,Elite Eight,WCC,37,31-6,123.2,99.0,.9251,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26.0,58.2,50.6,37.5,35.2,32.6,39.0,70.1,+6.6
2023,10,Saint Mary's,5 seed,R32,WCC,35,27-8,112.1,90.5,.9213,52.0,47.1,16.4,19.2,32.6,21.9,32.0,29.9,50.8,45.7,36.1,33.3,36.8,32.0,61.9,+3.4
2023,11,San Diego St.,5 seed,Finals,MWC,39,32-7,110.8,89.5,.9205,49.3,46.5,17.3,19.1,31.6,26.1,33.2,30.2,48.4,49.3,34.0,28.3,33.9,40.0,65.7,+5.7
2023,12,Marquette,2 seed,R32,BE,36,29-7,118.7,96.0,.9197,56.0,51.0,15.3,22.5,26.2,31.7,27.0,29.1,58.2,50.3,35.3,34.7,42.0,37.5,68.4,+7.8
2023,13,Creighton,6 seed,Elite Eight,BE,37,24-13,115.0,93.2,.9177,54.2,47.1,16.6,13.9,25.3,23.5,28.4,19.7,55.1,45.7,35.4,33.6,41.7,29.5,67.7,+2.2
2023,14,Kansas,1 seed,R32,B12,36,28-8,113.8,92.3,.9177,52.6,47.0,17.5,20.2,28.7,28.7,29.8,31.1,53.0,47.2,34.7,31.0,33.8,35.3,69.0,+10.1
2023,15,Duke,5 seed,R32,ACC,36,27-9,113.3,92.9,.9072,51.1,46.0,18.3,16.5,35.9,26.1,29.9,23.7,51.5,46.2,33.5,30.5,35.3,35.6,64.9,+4.5
2023,16,Memphis,8 seed,R64,Amer,35,26-9,115.4,95.0,.9030,53.0,46.7,18.3,20.8,31.2,32.7,35.4,34.4,53.1,47.1,35.3,30.8,29.1,42.9,71.0,+4.7
2023,17,Baylor,3 seed,R32,B12,34,23-11,121.7,100.6,.8992,53.2,51.6,17.9,19.9,34.4,30.9,36.8,31.3,51.6,53.3,36.8,32.5,44.9,37.9,66.9,+5.2
2023,18,West Virginia,9 seed,R64,B12,34,19-15,117.2,97.5,.8935,51.5,50.9,18.5,20.9,34.0,29.3,39.4,38.7,50.9,50.8,35.0,34.0,36.3,35.1,68.4,+1.5
2023,19,Arkansas,8 seed,Sweet Sixteen,SEC,36,22-14,111.9,93.3,.8894,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,52.5,47.4,31.3,31.1,27.7,30.5,69.5,+0.38
2023,20,Xavier,3 seed,Sweet Sixteen,BE,37,27-10,118.0,98.5,.8891,55.2,50.3,17.2,16.2,30.8,25.0,31.4,27.0,53.8,48.6,39.0,35.8,31.2,33.5,70.5,+5.4
2023,21,Auburn,9 seed,R32,SEC,34,21-13,113.1,94.9,.8829,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47.0,31.5,28.8,35.2,34.5,67.6,+1.1
2023,22,Florida Atlantic,9 seed,Final Four,CUSA,39,35-4,114.0,95.8,.8815,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,53.8,44.7,36.6,32.4,43.9,34.7,67.5,+4.7
2023,23,Texas A&M,7 seed,R64,SEC,35,25-10,113.8,95.7,.8808,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,48.8,47.2,32.6,33.0,34.5,45.7,66.0,+3.7
2023,24,Kansas St.,3 seed,Elite Eight,B12,36,26-10,112.6,94.7,.8803,52.3,48.1,19.3,21.0,29.9,30.3,36.1,36.3,52.8,49.2,34.3,30.8,36.1,36.9,69.8,+4.2
2023,25,Michigan St.,7 seed,Sweet Sixteen,B10,34,21-13,114.4,96.4,.8771,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28.0,48.2,48.7,39.3,32.4,33.0,38.5,64.6,+2.4
2023,26,Kentucky,6 seed,R32,SEC,34,22-12,115.7,97.7,.8738,50.6,48.6,17.4,16.6,39.2,25.0,31.9,29.9,50.0,48.6,34.7,32.4,30.0,35.5,65.8,+1.6
2023,27,Miami FL,5 seed,Final Four,ACC,37,29-8,119.1,100.9,.8715,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24.0,53.8,51.8,36.8,33.5,34.2,38.5,68.6,+3.7
2023,28,TCU,6 seed,R32,B12,35,22-13,111.7,94.6,.8705,50.0,48.1,16.7,21.6,32.2,30.5,34.1,30.1,51.5,49.2,31.0,30.8,29.9,35.0,69.7,+2.2
2023,29,Iowa St.,6 seed,R64,B12,33,19-14,107.0,90.9,.8679,49.9,49.9,19.6,25.0,33.9,26.5,27.9,40.8,50.0,49.2,33.1,33.7,33.8,46.7,64.0,+2.4
2023,30,Utah St.,10 seed,R64,MWC,35,26-9,115.4,98.0,.8670,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,54.5,46.2,37.9,34.5,42.0,34.1,68.6,+2.9
2023,31,Maryland,8 seed,R32,B10,35,22-13,112.6,95.8,.8658,50.8,47.7,16.5,18.4,30.0,28.1,34.3,28.4,51.8,47.4,32.8,32.3,36.9,31.9,64.3,+1.0
2023,32,Northwestern,7 seed,R32,B10,34,22-12,109.7,93.4,.8642,47.3,48.4,14.7,21.3,28.6,27.7,29.7,31.6,46.7,46.8,32.1,33.8,41.0,41.9,64.5,+1.6
2023,34,Virginia,4 seed,R64,ACC,33,25-8,110.0,94.0,.8591,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,50.4,46.4,35.0,34.1,35.6,40.0,61.3,+4.1
2023,35,Indiana,4 seed,R32,B10,35,23-12,113.1,96.9,.8557,53.5,47.2,16.8,16.3,28.1,29.0,29.5,29.8,53.0,45.4,36.8,33.4,26.6,37.8,67.9,+3.4
2023,36,Penn St.,10 seed,R32,B10,37,23-14,117.5,100.7,.8548,55.4,49.1,13.7,13.1,19.2,25.6,21.3,25.5,53.1,49.2,38.7,32.7,47.1,37.6,64.3,+1.3
2023,41,Iowa,8 seed,R64,B10,33,19-14,119.9,103.9,.8385,51.7,53.3,14.0,18.2,32.1,27.4,32.3,23.8,52.1,52.5,34.0,36.6,37.5,32.3,69.6,+0.35
2023,43,Boise St.,10 seed,R64,MWC,34,24-10,110.1,95.6,.8361,51.6,47.5,16.6,17.5,27.2,24.0,30.3,27.6,50.6,48.0,35.6,31.2,37.8,37.4,66.3,+2.1
2023,46,USC,10 seed,R64,P12,33,22-11,111.8,97.4,.8298,51.2,45.4,18.1,17.9,28.8,32.7,33.2,30.2,51.0,42.7,34.5,33.4,33.0,37.1,68.0,+2.1
2023,48,N.C. State,11 seed,R64,ACC,34,23-11,113.6,99.2,.8272,51.5,49.8,13.5,18.8,30.4,26.2,25.3,34.0,51.1,50.9,34.7,31.6,37.1,33.5,69.2,+0.00
2023,50,Illinois,9 seed,R64,B10,33,20-13,108.9,95.4,.8216,51.4,46.7,18.4,18.5,31.6,26.7,34.3,30.1,55.1,45.1,30.8,33.4,41.9,30.5,69.8,+0.9
2023,51,Arizona St.,11 seed,R64,P12,36,23-13,108.4,95.0,.8207,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,39.3,39.0,68.1,+1.2
2023,53,Drake,12 seed,R64,MVC,35,27-8,108.8,95.6,.8155,52.9,46.9,15.5,17.5,23.8,22.4,28.4,27.4,51.9,46.9,36.4,31.3,36.5,38.2,66.3,-0.7
2023,55,Providence,11 seed,R64,BE,33,21-12,114.9,101.2,.8128,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,50.8,49.2,34.6,33.8,31.9,33.6,66.8,+1.3
2023,62,VCU,12 seed,R64,A10,35,27-8,105.5,93.4,.8026,52.0,46.9,19.6,23.9,28.9,30.0,41.6,31.1,51.9,46.4,34.8,31.9,32.7,34.1,67.9,+1.0
2023,64,Mississippi St.,11 seed,R68,SEC,34,21-13,103.4,91.8,.7986,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,34.6,43.8,63.6,+0.36
2023,65,Missouri,7 seed,R32,SEC,35,25-10,117.5,104.5,.7939,55.0,52.3,15.8,24.0,26.3,37.2,29.1,34.2,55.8,52.2,36.0,35.0,43.2,44.2,68.9,+3.5
2023,67,Iona,13 seed,R64,MAAC,35,27-8,110.3,98.3,.7908,51.6,46.3,15.1,20.7,31.6,30.8,29.0,30.9,50.4,47.1,36.2,29.7,32.0,34.6,68.5,-1.7
2023,70,Charleston,12 seed,R64,CAA,35,31-4,109.4,97.7,.7865,51.1,47.9,16.7,19.3,34.6,25.4,32.7,24.9,52.5,49.1,33.0,30.1,47.3,31.9,71.0,+0.00
2023,72,Pittsburgh,11 seed,R32,ACC,36,24-12,113.1,101.6,.7743,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,51.4,48.2,36.0,32.6,43.4,39.5,67.2,-0.25
2023,79,Kent St.,13 seed,R64,MAC,35,28-7,107.0,97.0,.7561,50.8,47.3,16.3,22.3,31.3,30.2,31.5,38.1,51.4,47.9,33.2,31.0,38.3,40.1,67.8,+0.8
2023,80,Nevada,11 seed,R68,MWC,33,22-11,109.7,99.5,.7542,50.7,49.8,15.3,18.5,22.8,24.9,39.1,31.8,50.2,50.0,34.4,33.0,37.5,42.1,65.9,+0.7
2023,83,Oral Roberts,12 seed,R64,Sum,35,30-5,111.8,101.6,.7487,55.4,48.6,13.3,17.4,24.5,27.7,24.2,21.7,55.9,46.8,36.5,34.3,46.0,39.4,70.2,+1.6
2023,89,Louisiana,13 seed,R64,SB,34,26-8,110.8,101.6,.7299,52.8,50.5,17.7,18.4,33.3,26.3,37.0,34.2,51.9,49.3,36.5,35.6,31.7,30.1,68.4,+0.00
2023,93,Princeton,15 seed,Sweet Sixteen,Ivy,32,23-9,109.1,101.0,.7083,52.2,48.4,16.5,14.7,28.1,22.6,30.4,28.1,53.3,48.1,33.7,32.7,40.8,32.9,67.0,-3.2
2023,96,Furman,13 seed,R32,SC,36,28-8,112.7,104.8,.6984,55.0,50.7,15.7,18.2,28.9,27.3,34.8,31.9,58.3,51.5,34.1,32.7,46.7,34.8,68.2,-2.0
2023,99,Vermont,15 seed,R64,AE,34,23-11,109.7,102.5,.6873,54.8,51.0,14.3,16.6,19.2,22.3,28.1,26.9,55.4,50.1,36.0,35.1,43.4,36.1,64.5,-3.8
2023,100,Montana St.,14 seed,R64,BSky,35,25-10,105.1,98.2,.6871,51.0,49.8,17.8,20.1,25.7,25.4,44.0,35.1,52.6,48.8,31.8,34.6,33.4,34.0,66.3,-2.7
2023,109,Colgate,15 seed,R64,Pat,35,26-9,112.5,106.1,.6607,58.2,52.2,15.0,17.6,25.0,24.5,27.3,20.2,56.9,51.5,40.5,35.6,34.5,37.0,67.5,-3.7
2023,115,Kennesaw St.,14 seed,R64,ASun,35,26-9,105.6,100.3,.6428,52.7,51.1,17.8,19.5,27.3,25.4,35.9,36.8,51.2,50.6,36.8,34.5,37.6,38.9,68.4,-1.4
2023,116,Grand Canyon,14 seed,R64,WAC,36,24-12,111.3,106.0,.6388,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,50.4,47.1,37.6,32.3,40.7,32.6,64.9,-3.8
2023,124,UC Santa Barbara,14 seed,R64,BW,35,27-8,110.0,105.7,.6125,54.1,50.1,17.0,18.5,26.3,26.1,34.4,29.2,54.8,49.3,34.8,34.6,29.2,31.5,64.4,-1.5
2023,151,Northern Kentucky,16 seed,R64,Horz,35,22-13,102.6,101.4,.5349,49.1,51.3,17.3,23.3,31.6,33.0,26.9,30.5,47.4,49.3,34.3,36.4,40.9,38.7,61.9,-6.7
2023,184,UNC Asheville,15 seed,R64,BSth,35,27-8,102.3,103.5,.4657,53.6,48.3,20.1,17.8,25.7,29.1,40.9,26.8,51.1,49.5,38.6,30.6,37.3,33.8,68.2,-1.9
2023,187,Texas A&M Corpus Chris,16 seed,R64,Slnd,35,24-11,105.8,107.4,.4566,50.5,52.6,17.7,20.4,32.8,27.8,34.8,38.2,48.3,54.1,36.4,33.8,34.5,41.5,68.9,-6.0
2023,218,Howard,16 seed,R64,MEAC,35,22-13,102.7,106.3,.4025,51.8,50.9,22.9,20.6,33.7,31.9,32.2,34.0,49.8,51.1,36.9,33.8,36.5,36.8,69.0,-7.3
2023,264,Fairleigh Dickinson,16 seed,R32,NEC,37,21-16,106.1,114.7,.2909,51.3,54.7,16.3,21.1,30.9,29.3,28.0,33.9,51.1,55.8,34.3,35.3,37.7,40.1,68.6,-12.2
2023,268,Southeast Missouri St.,16 seed,R68,OVC,36,19-17,99.4,107.8,.2823,50.1,51.3,17.3,19.0,25.0,28.3,38.2,44.1,50.3,50.7,33.2,35.0,40.0,35.4,72.0,-11.7
2023,293,Texas Southern,16 seed,R68,SWAC,35,14-21,95.4,105.4,.2395,46.1,49.6,20.3,18.5,29.2,27.5,34.3,38.8,47.7,48.9,28.0,33.9,28.1,35.5,69.2,-13.5
2024,1,Connecticut,1 seed,CHAMPS,BE,40,37-3,128.0,91.3,.9799,56.9,44.4,14.5,16.0,36.7,26.7,31.9,31.1,59.1,43.2,35.8,31.2,40.2,32.9,64.6,+11.2
2024,2,Houston,1 seed,Sweet Sixteen,B12,37,32-5,119.6,86.5,.9766,50.3,44.0,13.8,24.4,36.8,31.2,30.8,39.4,49.2,43.1,34.8,30.1,36.8,40.1,63.4,+10.0
2024,3,Purdue,1 seed,Finals,B10,39,34-5,126.0,94.5,.9649,55.8,47.5,16.4,13.7,37.7,24.3,41.3,22.0,53.3,47.7,40.4,31.5,34.7,36.9,67.1,+10.6
2024,4,Auburn,4 seed,R64,SEC,35,27-8,121.0,93.1,.9534,54.2,43.7,15.1,18.1,32.9,30.2,38.3,41.5,55.1,42.9,35.2,30.2,37.5,33.4,70.0,+5.2
2024,5,Iowa St.,2 seed,Sweet Sixteen,B12,37,29-8,113.6,87.7,.9517,52.0,47.4,15.4,25.3,31.1,29.4,35.4,34.8,51.2,47.4,35.8,31.5,31.7,45.2,67.4,+6.3
2024,6,Arizona,2 seed,Sweet Sixteen,P12,36,27-9,120.5,93.3,.9501,54.5,48.4,16.0,18.0,35.6,23.3,36.4,25.9,54.4,47.7,36.6,32.9,33.4,37.9,72.3,+4.9
2024,7,Tennessee,2 seed,Elite Eight,SEC,36,27-9,115.9,90.4,.9455,51.1,45.3,14.5,18.5,32.2,28.2,33.7,35.7,50.8,44.3,34.4,31.2,41.2,41.1,69.2,+5.6
2024,8,Duke,4 seed,Elite Eight,ACC,36,27-9,121.3,95.5,.9399,54.6,48.6,14.4,16.9,32.0,25.9,34.3,28.1,53.5,49.0,37.7,31.8,37.5,34.7,66.5,+3.5
2024,9,North Carolina,1 seed,Sweet Sixteen,ACC,37,29-8,119.2,94.3,.9369,51.5,46.7,14.1,14.8,33.0,23.7,36.2,28.2,50.2,46.0,35.9,32.0,36.1,35.8,70.5,+7.0
2024,10,Creighton,3 seed,Sweet Sixteen,BE,35,25-10,121.7,97.1,.9309,57.3,46.3,15.4,11.0,26.1,24.9,24.7,16.0,59.2,45.5,36.8,32.3,48.5,27.9,66.7,+4.4
2024,11,Marquette,2 seed,Sweet Sixteen,BE,37,27-10,118.6,94.9,.9289,55.0,49.8,14.3,21.1,25.7,30.8,25.5,26.9,56.6,49.3,35.2,33.7,41.1,42.8,69.1,+6.6
2024,12,Gonzaga,5 seed,Sweet Sixteen,WCC,35,27-8,123.6,99.1,.9269,57.0,47.3,14.0,16.1,33.2,27.7,30.7,25.2,58.3,45.1,36.2,34.1,31.3,36.6,68.8,+2.4
2024,13,Illinois,3 seed,Elite Eight,B10,38,29-9,125.7,101.1,.9247,53.6,48.0,15.0,12.3,35.6,26.3,37.1,26.7,54.4,46.8,34.9,34.1,38.6,28.3,69.7,+5.6
2024,14,Alabama,4 seed,Final Four,SEC,37,25-12,126.1,102.5,.9154,56.3,49.7,15.9,15.2,34.9,30.9,35.3,38.8,56.7,50.9,37.3,31.7,46.5,37.2,72.3,+3.3
2024,15,Saint Mary's,5 seed,R64,WCC,34,26-8,115.3,94.1,.9124,52.8,45.1,16.0,16.7,38.7,22.3,28.0,33.4,52.7,43.8,35.3,32.3,36.8,29.2,62.5,+1.4
2024,17,Baylor,3 seed,R32,B12,35,24-11,122.6,101.0,.9028,55.7,51.4,17.7,17.0,35.0,26.9,40.2,31.2,53.5,52.1,39.5,33.4,38.9,35.4,65.8,+4.5
2024,18,Michigan St.,9 seed,R32,B10,35,20-15,113.3,93.5,.9015,51.6,48.0,15.0,18.5,29.8,28.5,29.3,32.4,50.5,47.4,36.2,32.6,30.5,41.6,65.4,-0.19
2024,19,Texas,7 seed,R32,B12,34,21-13,116.6,96.5,.8980,53.0,48.1,16.9,18.8,29.9,30.1,30.2,34.0,53.1,47.0,35.4,33.5,34.9,32.9,67.4,+0.7
2024,20,Clemson,6 seed,Elite Eight,ACC,36,24-12,117.7,97.4,.8978,53.9,48.2,14.8,13.9,27.2,26.6,30.7,32.1,54.6,47.1,35.1,33.1,39.9,41.1,66.3,+1.0
2024,21,Kansas,4 seed,R32,B12,34,23-11,113.7,94.2,.8971,53.5,48.3,16.5,16.5,25.7,26.5,32.5,28.5,54.7,45.8,33.6,34.6,29.8,41.0,69.0,+3.8
2024,22,Florida,7 seed,R64,SEC,36,24-12,120.5,100.2,.8936,51.8,49.3,15.7,14.5,37.3,28.8,38.4,34.8,51.8,49.5,34.5,32.6,34.5,32.4,71.8,+2.8
2024,23,Colorado,10 seed,R32,P12,37,26-11,118.3,98.6,.8902,55.4,49.7,18.1,15.2,32.0,24.7,35.1,27.3,54.0,50.6,39.1,32.1,30.6,35.2,67.7,+1.7
